NAME,UNFIPS,GP,HAY_XH_T,HAY_XH_A,HAY_KT_A,HAY_KT_T,HAY_KV_A,HAY_KV_T,HAY_KL_A,HAY_KL_T,HAY_KR_A,HAY_KR_T,HAY_KW_T,HAY_KW_A,HAY_KY_T,HAY_KY_A,CRO_FP_T,CRO_FP_A,FLX_XH_A,FLX_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_B,BWT_XH_A,OAT_XH_B,OAT_XH_A,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,COT_XH_A,COT_XH_C,BEA_XH_A,BEA_XH_B,PEA_XH_B,PEA_XH_A,PNT_XH_B,PNT_XH_A,SRG_MH_A,BET_XH_T,BET_XH_A,VEG_XH_A,POT_XH_B,POT_XH_A,CRN_GH_B,CRN_GH_A,SRG_GH_A,SRG_GH_B,FRM_XX_Q,SIZ_AX_A,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,FRM_OX_Q,FRM_OP_Q,FRM_MX_Q,FRM_TC_Q,FRM_TT_Q,FRM_XW_Q,FRM_OW_Q,FRM_MW_Q,FRM_XN_Q,FRM_ON_Q,FRM_MN_Q,FRM_BX_Q,FML_XX_A,IML_XX_A,UNL_XX_A,ARE_XX_A,IMP_XX_V,LAB_XX_V,FRT_BX_V,CTL_XU_Q,CTL_SV_Q,CTL_ST_Q,CTL_SX_Q,CTL_BX_Q,CTL_HV_Q,CTL_MX_Q,CTL_LX_Q,CTL_XX_Q,HRS_XU_Q,HRS_XV_Q,HRS_XW_Q,HRS_XX_Q,MUL_XU_Q,MUL_XV_Q,MUL_XW_Q,MUL_XX_Q,SHP_XU_Q,SHP_EX_Q,SHP_RX_Q,SHP_XX_Q,SWN_XX_Q,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,CHK_XX_Q,EGG_XX_D,WOL_XX_F,WOL_XX_P,FML_XX_V,BLD_XX_V,STK_XX_V,AFP_XQ_V
PARK,08093,1,25878,31758,29545,23143,0,0,131,380,0,0,517,511,1838,1571,2,1,Not available,Not available,6,300,0,0,100,2,11,170,14,530,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,23,13973,348,20,1,Not available,Not available,220,967,5,1,1,3,4,60,18,42,39,47,129,43,9,24,15,220,129,9,0,0,0,213,212801,40258,172543,1424000,66670,88420,80,3592,1988,1296,Result of merge,459,2125,1224,Result of merge,Sum with missing value(s),168,221,2877,3266,3,8,44,55,4110,14916,4113,23139,162,118,380,2,319566,50308,191,4545,29220,21746,166540,1260203,265030,661653,368615
PHILLIPS,08095,1,3813,4074,2984,2849,774,793,0,0,0,0,61,60,110,256,688,674,Not available,Not available,210,1080,0,0,2000,131,43,360,3802,28320,Not published for this unit,Not published for this unit,1,11,355,21,0,0,4,Not available,Not available,44,4443,95,89390,5485,Not available,Not available,244,285,3,4,0,2,2,127,15,69,16,6,195,18,3,14,14,244,195,3,0,0,0,239,69626,20028,49598,433280,39840,6780,0,3265,2150,1105,Result of merge,217,1544,1697,Result of merge,Sum with missing value(s),336,291,1664,2291,6,19,54,79,2289,4721,1094,8104,1569,100,108,65,517650,54422,105,10283,92140,5873,35238,218490,110100,504057,142337
PITKIN,08097,0,18133,8182,298,542,0,0,3647,10157,11,30,6411,3620,993,606,10,5,Not available,Not available,60,1540,0,0,60290,1754,7,160,286,6910,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,41,40185,369,200,6,Not available,Not available,170,208,2,3,2,7,16,94,6,32,6,2,131,7,5,19,8,170,131,5,0,0,0,167,35363,12583,22780,624000,45420,44010,100,1395,612,294,Result of merge,136,826,1107,Result of merge,Sum with missing value(s),102,99,1005,1206,0,1,22,23,7,12,5921,5940,371,178,477,10,386559,46204,0,6416,34450,5992,41944,586000,93250,242291,262378
PROWERS,08099,1,52434,26308,5350,4867,31,50,20839,47372,8,20,120,65,5,15,3231,1212,434,1820,252,4510,60,10,93450,3998,33,210,7413,102640,Not published for this unit,Not published for this unit,12,173,0,0,2,0,1,Not available,Not available,677,1325,17,75730,3569,Not available,Not available,478,455,25,10,15,53,66,152,35,72,24,26,271,76,28,12,91,478,271,28,0,0,0,445,217332,58172,159160,1042560,106974,65750,660,8147,21773,3177,Result of merge,567,4553,1363,Result of merge,Sum with missing value(s),704,814,4234,5752,135,73,263,471,10370,13484,2652,26506,4498,79,151,5,329086,51784,234,18516,97040,16297,114079,2569998,349260,1780010,465688
PUEBLO,08101,1,46105,19487,2937,3473,411,328,14444,40021,4,6,1746,1166,531,525,368,134,Not available,Not available,10,280,20,1,33700,1260,27,490,672,15070,Not published for this unit,Not published for this unit,167,998,0,0,0,0,Not published for this unit,Not available,Not available,497,4529,48,83330,4300,Not available,Not available,663,722,29,47,58,97,75,134,42,98,45,38,360,61,20,83,134,662,359,20,1,1,0,634,478821,40821,438000,1532800,115480,90070,1850,7795,6442,3924,Result of merge,750,5709,3252,Result of merge,Sum with missing value(s),446,548,4635,5629,17,37,144,198,1974,8187,1113,11274,2501,889,1959,167,1543290,179288,1228,29570,187360,11309,44670,3511040,408680,1321522,691693
RIO BLANCO,08103,0,35801,14787,5428,8809,20,28,6456,20641,30,60,4660,2138,1603,715,75,35,Not available,Not available,44,1100,0,0,59920,1973,7,190,745,19330,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,40,8346,97,870,48,Not available,Not available,264,258,6,0,0,6,13,138,21,45,28,7,212,1,28,12,10,264,212,28,0,0,0,255,68124,21846,46278,2067840,59150,68260,0,7693,8796,4992,Result of merge,753,4159,822,Result of merge,Sum with missing value(s),1754,2149,5236,9139,0,4,24,28,7,10,3,20,288,65,271,4,219802,36046,2287,6142,56530,3895,28905,883980,148250,1336979,207296
RIO GRANDE,08105,0,14638,15772,6546,5278,0,0,2258,3853,26,51,4754,6395,702,547,240,189,Not available,Not available,472,12790,0,0,159830,6633,15,350,13712,221860,Not published for this unit,Not published for this unit,0,0,74,8,0,0,Not published for this unit,Not available,Not available,85,178855,1337,180,73,Not available,Not available,361,481,3,4,8,16,19,132,37,97,33,12,243,23,11,26,56,360,242,11,1,1,0,347,173448,78141,95307,574720,89480,48930,120,2702,1105,751,Result of merge,233,1246,1310,Result of merge,Sum with missing value(s),329,689,2903,3921,0,8,101,109,4102,10110,4694,18906,2902,168,264,44,523254,105291,0,18155,87220,16628,85120,1736790,212165,442625,404683
ROUTT,08107,0,60002,34719,8590,9586,0,0,5361,14910,19,49,32864,19611,2593,1138,0,0,Not available,Not available,252,6460,0,0,113730,3339,92,1520,623,16510,Not published for this unit,Not published for this unit,0,4,0,0,0,0,Not published for this unit,Not available,Not available,121,23203,137,100,15,Not available,Not available,703,271,26,4,0,9,22,395,41,141,46,19,507,73,26,41,56,702,506,26,1,1,0,662,190503,53977,136526,4582400,118600,121360,0,10996,11984,15424,Result of merge,1041,6922,2190,Result of merge,Sum with missing value(s),1251,1355,7669,10275,4,8,63,75,6153,9908,4400,20461,761,167,491,1,459540,74336,3795,14028,75830,15147,86430,1676530,292340,2547286,716952
SAGUACHE,08109,0,25878,30429,26908,20313,20,50,2570,4456,0,0,308,314,751,617,15,10,Not available,Not available,554,13300,0,0,102640,4779,7,140,16360,232060,Not published for this unit,Not published for this unit,5,60,726,49,0,0,Not published for this unit,Not available,Not available,164,15627,175,170,9,Not available,Not available,406,811,13,1,2,8,8,168,28,94,40,44,246,67,13,31,48,406,246,13,0,0,0,385,329337,119587,209750,2024320,98590,78480,0,7203,1888,781,Result of merge,1153,3457,1327,Result of merge,Sum with missing value(s),419,548,3848,4815,48,17,144,209,17389,23820,1224,42433,1234,129,378,19,402164,71794,106,14887,101270,25266,121486,2139023,238610,1102353,606803
SAN JUAN,08111,0,4,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,Not available,Not available,0,0,0,0,0,0,0,0,1,20,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,0,42,1,40,2,Not available,Not available,6,9,2,1,1,2,0,0,0,0,0,0,4,0,2,0,0,6,4,2,0,0,0,4,55,18,37,258560,155,750,0,126,65,25,Result of merge,10,76,91,Result of merge,Sum with missing value(s),0,0,60,60,0,0,1,1,0,0,0,0,0,18,202,0,18900,300,0,0,0,0,0,1025,1500,16046,2904
SAN MIGUEL,08113,0,9738,5487,204,191,0,0,1516,3609,8,10,970,752,4958,3007,0,0,Not available,Not available,676,14200,0,0,11410,429,18,420,57,1670,Not published for this unit,Not published for this unit,7,42,108,4,0,0,Not published for this unit,Not available,Not available,43,9940,104,950,36,Not available,Not available,229,199,8,1,0,8,11,136,16,41,8,0,162,22,10,13,18,229,162,10,0,0,0,218,45566,10088,35478,821760,53660,28730,70,2767,3402,1208,Result of merge,275,1453,1116,Result of merge,Sum with missing value(s),234,302,2357,2893,5,10,184,199,2406,2784,726,5916,564,139,442,39,353528,37001,1177,5102,31290,3545,24815,442300,106715,512531,248659
SEDGWICK,08115,1,5766,3826,2579,2339,230,260,991,3148,0,0,0,0,19,26,43,39,Not available,Not available,64,820,0,0,10160,377,22,480,1395,23400,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,2,530,7,25530,1128,Not available,Not available,156,327,2,0,1,12,23,64,9,23,13,9,112,14,3,8,19,155,111,3,1,1,0,140,51014,9209,41805,346240,12340,4630,0,2858,1324,440,Result of merge,129,1323,484,Result of merge,Sum with missing value(s),177,171,994,1342,7,5,26,38,1500,4000,500,6000,720,53,57,0,130000,15770,0,5919,39770,4500,26800,302640,56835,355560,81668
SOUTHERN UTE RES,08116,0,409,102,0,0,0,0,102,409,0,0,0,0,0,0,0,0,Result of merge,Result of merge,0,0,0,0,0,0,0,0,120,2400,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Result of merge,Result of merge,0,0,0,0,0,Not available,Not available,14,160,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,14,14,0,14,2240,237,2003,,1480,0,0,5,2,3,Result of merge,0,0,0,Result of merge,Sum with missing value(s),4,4,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,1110,1169,4476
SUMMIT,08117,0,4027,3128,23,27,0,0,0,0,0,0,65,52,3935,3053,0,0,Not available,Not available,32,480,0,0,3160,121,4,120,2,40,Not published for this unit,Not published for this unit,Not available,Not available,Not available,Not available,Not available,Not available,Not published for this unit,Not available,Not available,8,985,12,0,0,Not available,Not available,77,178,1,0,0,3,1,57,3,12,0,0,64,0,6,6,1,77,64,6,0,0,0,73,13676,4031,9645,382080,6730,5480,70,527,317,197,Result of merge,20,83,588,Result of merge,Sum with missing value(s),34,64,343,441,2,8,8,18,3937,5984,733,10654,66,105,419,0,168086,41268,0,956,3940,6717,47030,153750,31410,108138,37054
TELLER,08119,1,2972,2745,862,1011,0,0,286,711,0,0,45,38,1205,1559,0,0,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,5,50,0,0,0,0,Not published for this unit,Not available,Not available,27,10076,276,0,0,Not available,Not available,143,221,17,9,13,13,5,54,8,14,4,6,112,8,0,14,9,142,111,0,1,1,0,141,31538,4685,26853,371200,15433,13135,0,766,320,333,Result of merge,68,387,1301,Result of merge,Sum with missing value(s),14,46,583,643,1,2,14,17,1,195,5,201,54,611,2257,44,592870,18725,0,3288,36000,202,1212,218290,79735,168010,167229
WASHINGTON,08121,1,7597,11840,9914,4092,299,259,1051,2855,0,0,0,0,391,576,342,394,Not available,Not available,115,2050,0,0,6930,263,54,170,368,5810,Not published for this unit,Not published for this unit,2,13,2,0,0,0,Not published for this unit,Not available,Not available,16,479,11,13220,1178,Not available,Not available,201,535,8,0,0,4,4,111,4,34,14,22,155,15,16,6,9,198,153,16,3,2,0,197,107440,17961,89479,683520,27950,24420,0,5139,4122,2046,Result of merge,463,3100,826,Result of merge,Sum with missing value(s),304,327,1742,2373,3,3,35,41,5552,10610,2473,18635,484,155,53,16,302500,61390,1800,5613,29420,13189,97240,272540,82090,768425,147600
WELD,08123,1,167424,72386,17868,15594,285,421,52672,148866,40,110,341,328,2092,1193,546,303,Not available,Not available,5130,150710,70,6,349600,12181,89,1200,76249,1989400,Not published for this unit,Not published for this unit,69,551,302,15,4,0,Not published for this unit,Not available,Not available,1418,2821285,23195,112120,6963,Not available,Not available,2002,278,18,33,44,100,338,863,210,272,72,52,939,133,43,96,776,1999,939,43,3,0,0,1959,556044,251307,304737,2577920,601920,505260,3550,14880,7569,4936,Result of merge,1464,7914,8613,Result of merge,Sum with missing value(s),2352,2524,18394,23270,118,80,650,848,28862,43683,8460,81005,11579,474,971,79,3124216,328579,1318,104720,513800,52664,368648,9484426,1610214,2949360,3528928
YUMA,08125,1,3879,3818,2527,1851,561,540,485,1270,0,0,0,0,218,245,1493,644,Not available,Not available,40,320,0,0,10270,541,29,110,9371,45780,Not published for this unit,Not published for this unit,4,11,0,0,0,0,Not published for this unit,Not available,Not available,22,3078,69,70900,7947,Not available,Not available,291,321,2,0,0,1,5,166,6,71,27,13,202,12,16,13,44,291,202,16,0,0,0,281,93531,30145,63386,727040,32388,23360,0,5514,3336,4065,Result of merge,342,2441,951,Result of merge,Sum with missing value(s),347,446,2253,3046,11,8,50,69,1826,4127,1557,7510,3074,42,28,6,287000,58950,1550,14660,67950,5723,30930,327050,132650,838045,194042
ADAIR,19001,0,66007,48560,8514,13016,851,1856,0,0,1760,2385,48053,36977,697,458,4395,1613,13,80,575,15760,510,75,1434970,46618,197,2770,13845,199250,Not published for this unit,Not published for this unit,33,263,158,9,2,Less than half of the unit reported,62,Not published for this unit,Not published for this unit,676,234063,2165,4798250,112723,2,30,2387,151,4,25,35,160,637,913,375,210,26,2,1114,292,29,471,437,2387,1114,29,0,0,0,2295,360224,331570,28654,364131,503840,116410,1560,15445,9623,8830,2393,1136,7508,16620,6627,68182,1506,1575,12218,15299,103,79,657,839,5065,7861,1117,14043,115865,619,1133,1672,5084622,386878,82,172457,1020930,9760,67670,10868310,1965700,3414436,2869447
ADAMS,19003,0,56119,37899,3368,5168,577,1251,0,0,1842,2916,45874,31632,910,480,2279,646,Not published for this unit,Not published for this unit,431,13940,280,17,886010,26322,250,4190,8543,102460,Not published for this unit,Not published for this unit,18,128,111,11,0,0,148,Not published for this unit,Not published for this unit,621,133665,1207,3895430,86106,Not published for this unit,Not published for this unit,1949,140,3,37,56,220,517,640,279,163,27,7,886,344,31,419,261,1947,886,30,2,0,1,1843,273042,249130,23912,265146,408450,85400,0,12019,7309,7542,2139,785,5833,11538,6647,53812,1295,1364,9981,12640,121,136,706,963,7236,10708,562,18506,97274,437,799,926,3892830,352084,1408,158097,1015970,11826,79610,9662040,1628760,2903761,2313077
ALLAMAKEE,19005,0,61083,43952,1296,2231,248,405,4,2,5487,8200,48958,35930,1287,987,691,420,523,5930,6544,193980,5260,402,1700080,47416,2405,37470,7575,117260,Not published for this unit,Not published for this unit,26,202,1847,103,0,0,110,Not published for this unit,Not published for this unit,588,189666,1550,2106680,50639,Not published for this unit,Not published for this unit,2368,162,13,44,49,211,449,797,483,282,35,5,1875,206,8,148,126,2366,1873,8,2,2,0,2333,383324,223256,160068,423737,627670,173130,1600,13069,5735,1828,111,892,5458,15633,2790,45516,913,1039,8960,10912,10,5,47,62,2865,3863,405,7133,87835,651,736,862,7916048,620519,7234,185730,974800,4540,34648,8389430,2284690,2110468,2268083
APPANOOSE,19007,0,70800,65158,1340,2003,4041,5308,4,5,771,824,62044,58468,616,534,193,97,32,130,8,30,750,81,220440,8416,905,10060,376,2410,Not published for this unit,Not published for this unit,114,1165,58,3,1,Less than half of the unit reported,102,Not published for this unit,Not published for this unit,485,57200,755,1870930,60725,Not published for this unit,Not published for this unit,2526,129,7,45,100,479,656,714,282,208,32,3,1482,258,20,306,431,2524,1481,20,2,1,0,2422,325147,265492,59655,323815,373280,64090,1370,9860,7043,5684,3320,687,5364,11187,4924,48069,1085,1066,9969,12120,162,163,469,794,2852,5191,1467,9510,41557,971,1337,930,3351283,624679,0,183446,927220,6840,40200,8111620,1653450,2321730,1762170
AUDUBON,19009,0,47733,28705,7011,13133,1423,3344,20,22,3618,5965,22907,15357,2362,1276,1235,482,19,240,4025,117930,200,29,1339390,43055,125,1630,26468,390730,Not published for this unit,Not published for this unit,26,265,15,1,1,Less than half of the unit reported,56,Not published for this unit,Not published for this unit,557,162334,1474,4054350,96995,Not published for this unit,Not published for this unit,1988,142,7,47,28,127,529,781,291,168,7,3,1012,265,8,420,277,1988,1012,8,0,0,0,1901,282456,272197,10259,286728,474110,102530,7270,12648,6885,5627,1440,993,5779,13397,4395,51164,1044,1138,9740,11922,75,90,522,687,1062,1673,226,2961,99494,321,733,1247,5212006,671910,2101,140256,854740,1927,14970,9814950,1630500,2650485,2392791
BENTON,19011,0,77971,57334,12440,16258,1740,3326,12,14,597,978,54627,41125,2768,1420,2831,1280,27,130,17560,543000,1870,172,3113510,79147,887,10900,4752,73000,Not published for this unit,Not published for this unit,6,57,0,0,0,0,65,Not published for this unit,Not published for this unit,2977,229558,2471,5629460,136804,Not published for this unit,Not published for this unit,2774,165,20,53,56,207,472,944,660,335,25,2,1225,408,12,720,380,2774,1225,12,0,0,0,2691,458801,403859,54942,451192,799280,291900,4050,18639,10832,7237,2080,1258,8506,19096,6735,74383,1866,2052,15477,19395,47,38,328,413,2961,4135,579,7675,150563,911,1853,2292,7869604,912120,1449,225000,1208670,5169,36830,20788190,3966730,3896565,3828340
BLACK HAWK,19013,0,73105,49725,11901,14506,2684,5221,6,10,273,390,51044,33717,1934,1144,14504,6716,128,1800,8273,272810,850,69,2472590,61002,2154,23390,1236,23060,Not published for this unit,Not published for this unit,24,286,11,2,25,2,514,Not published for this unit,Not published for this unit,893,223327,2002,3853310,98613,Not published for this unit,Not published for this unit,2257,155,10,58,55,174,393,836,466,240,23,2,1166,232,14,551,274,2257,1166,14,0,0,0,2177,349194,318102,31092,362331,675210,194690,4330,16416,7711,5079,1075,1143,6737,21931,2116,62208,1450,1596,11445,14491,8,17,170,195,2787,3888,428,7103,121176,730,2079,829,9543591,254247,30,195041,922780,4360,31420,14943470,3354200,3067935,3040066
BOONE,19015,0,58589,46625,27159,32304,2833,4731,30,40,580,790,19274,15417,1450,606,1545,603,75,770,882,22450,210,17,2466030,60150,1009,14530,9403,162600,Not published for this unit,Not published for this unit,60,359,5,Less than half of the unit reported,1,Less than half of the unit reported,117,Not published for this unit,Not published for this unit,597,173172,1764,4714840,117303,Not published for this unit,Not published for this unit,2670,131,4,43,57,273,762,978,364,180,9,0,1215,349,3,664,408,2668,1215,3,2,0,0,2597,349930,307338,42592,368284,632200,142230,190,13312,6641,4614,1135,899,6067,15809,3108,51585,1307,1299,12711,15317,27,33,438,498,1466,2029,219,3714,95702,1100,1950,1356,5595304,837543,2714,250435,1307300,3120,20470,13481850,2495340,2656709,2656793
BREMER,19017,0,51827,43793,21296,23984,535,877,0,0,196,246,26405,21575,315,191,17385,8042,1558,17650,2532,88660,1670,153,2515420,59027,496,8760,940,16480,Not published for this unit,Not published for this unit,50,301,5,Less than half of the unit reported,0,0,120,Not published for this unit,Not published for this unit,1059,179360,1626,2456990,64198,Not published for this unit,Not published for this unit,2004,138,7,44,87,174,426,751,356,144,15,0,1274,185,5,322,209,2004,1274,5,0,0,0,1957,275501,242494,33007,280712,624200,180350,2570,13486,3704,1043,274,1134,5967,22314,1946,49868,1124,1274,9008,11406,15,2,49,66,1615,2214,151,3980,82709,792,1312,671,10245218,57177,0,173304,752650,2470,20570,10389470,3084690,2255818,2250581
