NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
MORGAN,08087,1,4423,139573,3063,64264,429,12858,5016,177537,Not published for this unit,Not published for this unit,68,1195,0,0,29585,52845,19384,0,0,0,18794,515,75,7109,400,2691,7460,137769,65,556,1,3,66,350,Not published for this unit,Not published for this unit,1164,139040,390,Not published for this unit,Not published for this unit,7337,89768,Not published for this unit,Not published for this unit,1075,840,231,4,0,28,23,42,140,450,83,255,36,18,823040,233269,2924,813,743,70,178925,63222,2,230,41104,28372,187,7,34,2,2,32,13240,7127,561,97849,260924,5973045,3310165,711585,3,74,9959,2218,6058,345,6713,29628,40972,538523,126374,1420,175160,350,753,66,1220433,306255,3932,363249,96589,2274,448134
OTERO,08089,1,12489,435238,3684,91915,25,1145,431,11850,Not published for this unit,Not published for this unit,21,744,0,0,41913,124391,38270,0,0,2,38075,178,15,750,500,1668,1893,45319,290,3777,4,43,755,7335,Not published for this unit,Not published for this unit,10,734,3795,Not published for this unit,Not published for this unit,13880,171648,Not published for this unit,Not published for this unit,1498,1278,204,16,16,85,102,326,311,438,77,105,20,18,1322880,254185,2788,943,822,121,148358,81199,4,534,70875,59617,284,24,104,122,12,21,34952,2298,1310,122457,398781,9515593,6567600,610200,11,940,39570,3083,10143,627,8215,67745,66267,905430,236050,0,321013,4525,1196,859,2634626,305866,36119,874092,352300,205817,860432
OURAY,08091,0,1806,67626,596,16365,0,0,80,1507,Not published for this unit,Not published for this unit,0,0,0,0,8568,15430,6621,701,2711,35,3082,0,92,1059,888,0,0,0,0,0,2,40,0,0,Not published for this unit,Not published for this unit,189,39458,66,Not published for this unit,Not published for this unit,20,157,Not published for this unit,Not published for this unit,189,139,50,0,2,3,1,14,25,75,17,33,13,6,332160,48833,3515,151,135,16,40454,10606,0,36,7339,3851,16,0,19,1,0,2,1040,155,184,15621,69090,1032285,268170,34000,0,0,8080,952,1745,15,260,93,7581,286175,26008,0,52362,27,323,6,257790,70880,220,147117,28453,5178,5942
PARK,08093,1,125,1901,2,20,0,0,29,437,Not published for this unit,Not published for this unit,2,29,0,0,38509,29921,209,89,0,0,0,0,120,36875,1343,82,75,450,0,0,0,0,0,0,Not published for this unit,Not published for this unit,249,21640,26,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,194,151,43,0,0,0,0,4,2,64,11,37,37,39,1415680,181199,53857,153,140,13,96691,25359,0,29,28900,10537,4,0,19,6,0,12,55608,10309,162,64824,92936,1294059,348000,501050,0,0,17053,1169,2288,51,85,16890,3889,131885,22542,0,18081,61,94,0,375688,2106,0,339324,13807,0,20451
PHILLIPS,08095,1,4040,84129,14000,199003,3157,51392,188,3688,Not published for this unit,Not published for this unit,1158,12699,0,0,8093,10613,2845,0,0,0,103,2712,30,1402,271,3575,23266,424335,12,360,0,0,2,18,Not published for this unit,Not published for this unit,400,23732,78,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,508,414,94,0,0,1,0,2,5,142,47,202,79,30,440320,216346,551,414,276,138,173471,61780,0,92,41115,15441,82,2,2,6,0,2,1760,680,0,0,203272,4187435,1058035,70600,0,0,11562,2069,4827,269,3649,66,33060,563912,72108,0,158003,96,167,54,507581,420792,6330,62030,18101,100,228
PITKIN,08097,0,2486,97201,494,16458,3,101,205,4188,Not published for this unit,Not published for this unit,27,647,0,0,7809,16246,7137,2234,671,10,2358,0,1864,12,542,113,0,0,0,0,2,40,0,0,Not published for this unit,Not published for this unit,1075,225934,60,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,191,118,73,0,0,4,2,9,21,75,21,47,9,3,652160,45286,2223,169,166,3,38855,12772,0,17,3474,1416,1,0,8,8,0,5,2957,970,182,15152,89705,1227285,144700,147500,3,85,6548,878,1530,12,1188,301,7380,235821,51472,648,36900,117,223,21,292521,79369,80,147644,59203,1860,4365
PROWERS,08099,1,5398,174727,5006,116024,2201,60360,115,4786,Not published for this unit,Not published for this unit,43,835,0,0,41976,94020,31250,0,0,0,30912,218,120,2657,9,7250,1258,19772,1677,21876,6,52,20,158,Not published for this unit,Not published for this unit,7,254,910,Not published for this unit,Not published for this unit,5520,47753,Not published for this unit,Not published for this unit,991,889,98,4,3,10,5,74,120,435,74,214,34,22,1043200,250317,3482,708,583,125,179633,55834,1,265,47669,34331,221,10,13,21,3,18,23015,12075,546,71684,448367,5580554,4411910,1834790,4,415,19330,2641,9049,1028,6074,49979,41547,624181,137829,0,228791,1076,917,355,1148432,245990,41399,573345,39239,3287,245172
PUEBLO,08101,1,3248,79065,1526,19651,0,0,294,4837,Not published for this unit,Not published for this unit,41,460,5,25,23256,60628,17520,1311,284,67,15525,194,139,2462,929,1233,6442,100788,50,414,6,55,329,5116,Not published for this unit,Not published for this unit,30,2070,972,Not published for this unit,Not published for this unit,2013,22659,Not published for this unit,Not published for this unit,1103,817,275,11,17,58,127,155,131,287,66,161,60,41,1557120,630114,26545,823,685,138,359296,39089,7,256,80035,20512,73,29,101,53,4,24,190783,3825,753,50718,223820,4803160,1938310,1450380,15,445,35863,3815,6450,224,5990,6419,46228,1117709,208419,7130,233795,1117,2929,370,877053,126578,10945,445466,102139,47296,144629
RIO BLANCO,08103,0,3233,141459,1216,37348,0,0,96,2424,Not published for this unit,Not published for this unit,299,4559,0,0,21302,45464,16668,2413,2955,7,5825,2,5466,3068,1346,220,0,0,0,0,0,0,1,10,Not published for this unit,Not published for this unit,130,22293,61,Not published for this unit,Not published for this unit,1,7,Not published for this unit,Not published for this unit,341,290,51,0,8,0,0,5,20,143,35,81,36,13,2062720,104386,3064,293,260,33,84621,29725,0,37,12487,4290,18,1,8,10,0,11,7278,2735,285,32830,163945,2063355,275600,209400,1,100,40368,920,5631,38,786,46,9326,127727,37776,0,65741,39,154,0,416079,120725,2454,273173,17062,1860,805
RIO GRANDE,08105,0,19106,492534,11689,276617,0,0,3885,71350,Not published for this unit,Not published for this unit,52,889,0,0,29669,32748,3623,452,860,5,1775,0,531,13671,12374,1,20,400,0,0,9153,75101,205,5037,Not published for this unit,Not published for this unit,5162,932153,128,Not published for this unit,Not published for this unit,3,40,Not published for this unit,Not published for this unit,519,466,51,2,4,11,9,26,35,177,65,133,49,10,574720,149704,11544,324,289,35,91060,71702,2,179,47576,34575,134,3,33,9,0,16,11068,9613,517,107551,228797,5786225,2852750,728073,3,189,12737,1892,4092,215,11666,64013,26626,386900,77511,250,116663,192,567,55,1409044,616658,148950,331498,306373,1245,4320
ROUTT,08107,0,12470,375482,1427,36339,25,625,1032,24843,Not published for this unit,Not published for this unit,950,17528,2,50,57996,105307,41619,14880,15331,66,4943,0,6399,12498,3877,0,85,2658,0,0,0,0,0,0,Not published for this unit,Not published for this unit,624,117766,211,Not published for this unit,Not published for this unit,3,32,Not published for this unit,Not published for this unit,1113,953,159,1,11,4,5,16,31,576,80,289,67,34,4458880,330233,9123,967,898,69,262875,69688,1,132,38606,13676,45,1,35,51,0,14,28752,8964,588,62427,400332,5685525,1003800,1726200,0,0,94434,3472,14062,353,3233,37428,31307,425063,118223,2000,171598,191,566,11,970586,319411,4564,566927,69892,8770,1022
SAGUACHE,08109,0,12840,313996,6327,133539,0,0,1545,27326,Not published for this unit,Not published for this unit,1,30,0,0,36557,37302,5992,770,116,0,2779,0,2327,29449,1116,0,0,0,0,0,509,5499,0,0,Not published for this unit,Not published for this unit,333,51298,62,Not published for this unit,Not published for this unit,0,5,Not published for this unit,Not published for this unit,363,316,47,0,15,1,0,7,11,124,26,101,34,44,2005120,282741,27558,258,219,39,109467,73807,0,97,145274,115795,58,7,21,11,0,8,28000,27500,338,145874,174035,3468560,3824100,407800,1,50,29530,2513,3577,99,4288,51771,13620,171090,31522,300,60079,253,411,14,684198,349800,9915,288601,33685,1170,1027
SAN JUAN,08111,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,242,0,0,0,0,0,0,0,0
SAN MIGUEL,08113,0,1041,43798,212,4855,0,0,406,7135,Not published for this unit,Not published for this unit,3,125,0,0,6297,12226,3014,768,0,0,2129,0,117,80,3203,0,21,920,0,0,0,0,0,0,Not published for this unit,Not published for this unit,54,13210,59,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,140,118,21,1,4,1,0,4,4,72,9,35,8,3,824320,35600,3602,120,115,5,30625,16375,1,20,4975,2755,10,0,10,0,0,0,0,0,121,14712,54845,763350,140900,0,0,0,13189,519,1802,48,502,177,3269,127090,16549,0,14199,222,172,7,174048,47752,0,110341,13044,1894,1017
SEDGWICK,08115,1,2708,77288,6458,115526,2184,47952,407,9483,Not published for this unit,Not published for this unit,2297,34763,81,599,12563,20943,4581,4,0,0,3644,903,30,6603,182,798,11479,223142,80,1200,0,0,0,0,Not published for this unit,Not published for this unit,3306,299755,174,Not published for this unit,Not published for this unit,1999,22832,Not published for this unit,Not published for this unit,448,360,75,13,0,1,2,6,43,214,29,106,27,20,339840,159289,520,333,270,63,131863,41824,1,115,27426,16381,96,5,11,3,12,0,0,0,141,22023,144757,3099383,1494215,0,0,0,8826,1210,3895,188,4478,215,20190,332553,65540,0,99446,59,470,35,625829,277946,5941,109041,122048,350,110503
SUMMIT,08117,0,153,5947,11,318,0,0,180,2784,Not published for this unit,Not published for this unit,16,310,0,0,5917,6582,4215,1046,2590,10,52,14,503,1346,356,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,63,7048,24,Not published for this unit,Not published for this unit,4,33,Not published for this unit,Not published for this unit,96,68,28,0,0,0,1,4,5,36,11,33,5,1,415360,24844,1115,84,71,13,21919,5704,0,9,1912,666,1,1,7,0,0,3,1013,133,90,8402,28459,368000,35650,18775,3,59,3140,473,787,2,54,193,1790,88008,29219,0,10138,108,195,5,79412,7791,0,63054,8277,90,200
TELLER,08119,1,103,5290,0,0,0,0,2,54,Not published for this unit,Not published for this unit,0,0,0,0,6186,7043,401,38,4,0,83,13,263,1371,4414,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,404,34433,47,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,208,173,35,0,15,5,2,10,12,86,14,42,12,10,350080,80313,21174,165,150,15,43399,5620,0,35,8974,1626,0,1,19,15,0,8,27940,3697,32,1370,39140,527330,114200,279000,0,0,8402,957,1132,49,214,0,4908,228950,27358,100,24091,839,747,21,153546,4474,0,98863,23905,5,26299
WASHINGTON,08121,1,5989,112430,11458,133716,892,15206,1977,47607,Not published for this unit,Not published for this unit,608,6151,30,118,25930,26892,3661,0,0,0,1559,2039,63,14119,1417,6696,20307,260459,48,579,0,3,91,674,Not published for this unit,Not published for this unit,786,46133,333,Not published for this unit,Not published for this unit,584,7281,Not published for this unit,Not published for this unit,1346,1168,170,8,0,0,1,6,24,408,73,651,107,76,1613440,551198,863,1289,972,317,509496,108174,8,48,19395,6258,29,1,16,2,0,9,22307,3554,47,5595,251238,5514324,411625,357340,0,0,26232,3262,8901,436,4427,18082,50782,749259,135566,500,204937,52,90,9,616986,328580,5496,199068,44853,879,38110
WELD,08123,1,26335,856544,55042,1628022,692,19066,16902,577637,Not published for this unit,Not published for this unit,634,9432,6,25,88529,168214,65232,5,0,145,62892,1812,378,19679,1220,2370,18392,299350,175,3134,442,10388,409,4211,Not published for this unit,Not published for this unit,38658,5857691,11038,Not published for this unit,Not published for this unit,34682,391827,Not published for this unit,Not published for this unit,3981,3000,954,27,6,72,64,181,715,1846,344,626,81,46,2574080,914220,4663,2547,2352,195,581138,207559,4,1390,287945,186529,1122,26,83,159,23,44,45137,16258,2578,395514,1510168,25050871,23294360,1599510,38,5897,41537,10561,25847,2092,16340,22350,181096,2102912,520431,320,873556,1965,2408,324,7256601,2361487,27202,1278183,1662984,40037,1886708
YUMA,08125,1,4720,111589,41099,580539,416,8312,4062,87356,Not published for this unit,Not published for this unit,451,6585,0,0,27895,36391,6119,0,0,0,1756,4251,112,8347,509,12920,85208,980716,37,330,0,2,19,76,Not published for this unit,Not published for this unit,1007,51678,189,Not published for this unit,Not published for this unit,12,144,Not published for this unit,Not published for this unit,1829,1606,223,0,0,0,3,4,18,580,125,869,151,79,1514880,658318,1988,1670,1381,289,584540,271560,0,151,56583,36597,126,4,13,8,0,8,17195,9995,23,3890,391180,6757436,1072008,170525,0,0,32959,4557,14370,1457,13689,3,82146,786284,155092,0,318764,38,113,26,1369341,1110502,7461,185521,51744,394,13719
ALL OTHER COUNTIES,08998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAIR,19001,0,30406,674472,3624,38893,142,2268,5697,80836,29,688,169,2323,0,0,57448,82196,52041,15681,35004,913,69,123,251,3869,201,1337,98366,3273972,Not published for this unit,Not published for this unit,0,2,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1289,98520,598,Not published for this unit,Not published for this unit,0,0,37,214,2227,1892,335,0,2,34,34,102,450,941,407,232,22,3,366634,348730,10881,1298,993,305,207593,195967,0,908,135769,143795,205,118,556,29,0,21,5368,4875,Not published for this unit,Not published for this unit,845470,19469155,12944839,483835,52,1910,57128,14871,17667,26,94255,11852,234255,2844444,224156,0,1009105,545,795,649,2835637,1923311,29527,712405,105134,43642,21618
ADAMS,19003,0,21643,477528,3829,47445,228,3171,1835,24603,14,242,30,282,0,0,38619,60035,34343,5555,27722,815,64,147,40,2030,81,2165,71272,1953068,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,776,61658,419,Not published for this unit,Not published for this unit,0,0,31,132,1726,1523,203,0,3,49,32,149,417,602,249,191,31,3,273182,254611,15320,1088,837,251,167090,156161,0,634,87250,94358,177,86,358,13,0,4,271,255,Not published for this unit,Not published for this unit,641923,15000297,8157784,34475,51,1242,37646,8537,12975,26,72721,14125,189552,1046441,246021,0,900869,230,546,103,1996617,1328926,8346,505638,76601,56842,20264
ALLAMAKEE,19005,0,34919,1090332,1364,25216,3,60,15128,373527,301,4675,465,7867,95,1102,56275,92712,52623,21362,29105,988,1,333,834,1453,101,2097,43914,1663829,Not published for this unit,Not published for this unit,34,324,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1487,163389,574,Not published for this unit,Not published for this unit,2,11,68,365,2230,1551,675,4,4,43,47,155,357,774,500,313,34,3,409086,349835,104189,1861,1657,204,312585,190774,2,353,34590,57788,160,20,161,12,2,16,2660,1539,Not published for this unit,Not published for this unit,946858,16093288,2887670,146290,10,1097,50350,19370,11687,9,47581,16370,200893,6363340,404534,175,820303,484,775,60,2375463,1467085,35252,609286,97480,20260,146100
APPANOOSE,19007,0,13651,341451,3209,38791,78,898,14,153,20,146,380,3540,0,0,58592,67123,57107,11511,43461,470,24,1641,0,423,101,961,55995,1464540,Not published for this unit,Not published for this unit,15,31,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,750,48724,928,Not published for this unit,Not published for this unit,0,1,248,1089,2312,2149,157,6,1,95,119,329,547,643,323,221,31,3,328353,296541,43822,1682,1335,347,233567,191183,5,622,60228,71258,236,85,297,4,1,8,2746,2313,Not published for this unit,Not published for this unit,571116,13638424,4217043,139660,27,422,34457,11121,11946,83,24864,18551,184022,2160822,527853,260,941685,956,1341,401,1894795,1018964,13353,559193,103206,119087,80992
AUDUBON,19009,0,34781,835331,5798,66675,30,900,9580,184397,25,256,36,465,0,0,39853,67924,35454,7533,26768,684,71,324,74,3328,536,535,93626,3985505,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,1277,123902,387,Not published for this unit,Not published for this unit,0,0,5,50,1897,1079,818,0,0,78,37,98,385,740,361,187,10,1,283537,278499,7174,1202,956,246,175581,168360,0,685,99353,102483,93,148,433,11,0,10,3565,3461,Not published for this unit,Not published for this unit,922478,21090339,11408475,396650,13,286,45099,13551,13972,12,78787,7573,195545,2874984,197830,0,810900,298,678,166,3032556,2291186,11228,597301,81314,34265,17262
BENTON,19011,0,73987,2570382,757,12491,42,1140,12972,261183,194,2913,996,15049,0,0,59872,115889,52415,15304,35544,1295,72,132,68,5178,263,2016,133225,5742496,Not published for this unit,Not published for this unit,0,0,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,2012,179850,3904,Not published for this unit,Not published for this unit,105,559,28,135,2656,2184,472,0,9,89,63,154,377,916,635,385,27,1,455945,434493,17989,1468,1129,339,247663,225784,0,1165,181343,196403,186,144,783,52,0,23,5487,4780,Not published for this unit,Not published for this unit,1380244,30391609,23834957,590450,65,1417,61503,17223,20311,27,115164,8724,284945,4472438,607686,0,1307847,730,1394,654,5138589,3966236,25544,859102,192443,42996,52268
