NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
AUDUBON,19009,0,137199,7591,220166,39,356,37371,1444638,586,8481,3251,39238,293,2722,24187,35477,88361,3620295,Not published for this unit,Not published for this unit,191,361,0,0,1677,180665,3,214,1885,8,12,174,632,1037,16,6,142,1314,301,270,267806,248276,19530,Not published for this unit,Not published for this unit,286728,6518930,333350,25,40002,11084,741,2241841,549709,11453,11477,86398,1524,12,1171,8397,1672860,1168570
BENTON,19011,0,198396,7811,236906,177,1956,71037,3023835,396,6632,5432,65493,822,9621,68310,110412,113543,5007949,Not published for this unit,Not published for this unit,222,755,0,0,2540,310011,Less than half of the unit reported,33,2723,30,29,169,680,1768,45,2,160,1883,383,457,435727,387491,48236,Not published for this unit,Not published for this unit,451192,15332520,583620,137,70442,20448,1480,8254225,1147557,1606,19640,139035,2840,56,1676,13467,3103735,2644690
BLACK HAWK,19013,0,138498,240,7190,173,1636,54647,2371202,1918,21662,441,5019,503,6025,63751,87717,81079,2932699,Not published for this unit,Not published for this unit,461,555,0,0,1667,172985,1,114,2206,29,37,144,504,1463,27,2,154,1605,271,330,339978,302674,37304,Not published for this unit,Not published for this unit,362331,10914650,388220,70,57272,23008,1024,8937036,474893,388,14765,92385,3576,67,2278,17946,2216910,2044440
BOONE,19015,0,152643,131,4280,200,2077,46411,2192635,781,15152,1014,13995,383,4615,51901,65761,104106,4815379,Not published for this unit,Not published for this unit,415,236,0,0,1639,162243,2,194,2451,29,40,228,837,1297,19,1,131,1697,360,394,321130,265330,55800,Not published for this unit,Not published for this unit,368284,8566830,434980,585,54768,18175,1345,5235470,1083486,14231,14374,103359,1339,55,721,5107,2196400,1798010
BREMER,19017,0,101174,101,2651,148,1834,46543,2126994,688,9942,1571,15903,658,6819,56831,74272,52123,1990784,Not published for this unit,Not published for this unit,121,251,0,0,1551,160615,1,75,1872,28,54,184,467,1120,17,2,141,1585,126,161,263909,218141,45768,Not published for this unit,Not published for this unit,280712,8083230,363090,265,44925,21707,967,8260284,291517,600,11335,62084,1855,100,1257,9437,1646580,1331630
BUCHANAN,19019,0,116288,77,2491,463,5803,41676,1794409,365,5154,49,567,30,321,77998,109657,73658,2450432,Not published for this unit,Not published for this unit,226,537,0,0,1447,163298,Less than half of the unit reported,28,2350,42,48,206,602,1413,38,1,147,1758,314,278,346350,330191,16159,Not published for this unit,Not published for this unit,371448,9883205,383460,458,66672,26064,1525,11371374,799323,0,14484,76833,3714,48,2467,17505,2327900,2015580
BUENA VISTA,19021,0,142284,15890,447667,276,4326,43389,1672015,138,2731,7609,135897,6217,64927,54391,77067,74982,2908957,Not published for this unit,Not published for this unit,69,131,0,0,1385,176675,1,42,1747,9,4,62,448,1193,29,2,167,1199,254,294,292260,245597,46663,Not published for this unit,Not published for this unit,381082,8423220,372860,919,44294,14163,995,4544780,1144971,12480,10189,85210,2038,85,1272,8681,1818360,1429450
BUTLER,19023,0,148051,194,6175,577,5539,56412,2448814,885,12887,872,11033,810,9756,58478,77659,89111,3018349,Not published for this unit,Not published for this unit,76,1104,Less than half of the unit reported,6,1514,143413,Less than half of the unit reported,34,2055,8,27,125,536,1310,42,7,162,1329,319,407,333023,286998,46025,Not published for this unit,Not published for this unit,371101,8673790,359140,90,58474,20871,1214,7189486,422002,270,12365,87697,5278,148,4004,31374,2000606,1925690
CALHOUN,19025,0,114829,535,13929,413,4759,34937,1400053,285,3835,1311,17037,7279,73137,68559,83397,77348,2975258,Not published for this unit,Not published for this unit,134,136,0,0,1535,150170,Less than half of the unit reported,17,1709,9,4,65,443,1156,30,2,168,1160,231,318,287749,214060,73689,Not published for this unit,Not published for this unit,364368,6295660,290260,150,49238,16243,911,4565241,885707,10321,11029,69875,2659,76,1627,12711,1691428,1547960
CARROLL,19027,0,178775,13620,391786,176,2162,44687,1741626,429,6074,5684,67074,2436,27944,40476,59575,114179,4560035,Not published for this unit,Not published for this unit,131,169,0,0,2141,199746,3,185,2116,7,3,87,493,1507,16,3,155,1466,337,313,327756,296324,31432,Not published for this unit,Not published for this unit,366997,9997240,513640,23,48934,14032,1557,3799000,775864,4052,13017,113949,960,24,628,4460,2086704,1525810
CASS,19029,0,167879,5525,155812,121,1233,48477,1873630,567,8526,2692,29675,253,2501,41679,57229,110497,4779231,Not published for this unit,Not published for this unit,111,179,0,0,3143,430625,3,320,2213,21,23,153,695,1289,29,3,146,1547,322,344,322323,293509,28814,Not published for this unit,Not published for this unit,358997,9959580,399530,519,49313,14082,1040,4160341,751488,3970,14617,116168,2946,40,2066,17874,2392390,1791160
CEDAR,19031,0,147533,7418,206131,163,2046,42597,1733511,2047,32449,3807,41930,43,500,51186,88906,91501,4261932,Not published for this unit,Not published for this unit,117,225,0,0,1628,205955,3,286,2206,36,37,149,549,1399,35,1,156,1555,360,291,343858,311309,32549,Not published for this unit,Not published for this unit,383272,14427320,435620,65,56984,16645,1173,5939044,646217,925,18143,132733,5777,93,4980,37831,3005845,2010600
CERRO GORDO,19033,0,124791,1653,48835,845,8718,55902,2334421,130,2968,2477,38389,4136,41464,68069,78075,63784,2096955,Not published for this unit,Not published for this unit,19,426,0,0,1413,149743,Less than half of the unit reported,4,1588,15,19,95,280,1150,27,2,176,1127,156,305,279512,220814,58698,Not published for this unit,Not published for this unit,371701,6755670,335540,100,46955,14266,843,5266920,621503,200,9433,55518,5116,81,2822,22770,1640880,1631780
CHEROKEE,19035,0,186561,35863,925167,133,1531,43871,1627721,119,2212,16113,281450,9759,106679,40401,57739,90462,3632415,Not published for this unit,Not published for this unit,21,163,0,0,1634,180159,0,0,1873,10,7,72,403,1347,32,2,172,1268,202,403,322240,283797,38443,Not published for this unit,Not published for this unit,366061,9020810,399640,1101,40570,10768,843,3798649,839911,1785,12475,94477,721,44,587,4410,2029860,1991110
CHICKASAW,19037,0,96262,2199,72214,1336,18429,43125,1967413,598,10687,2497,30313,4732,47102,56497,74188,46507,1532672,Not published for this unit,Not published for this unit,139,553,0,0,1424,153151,3,243,1961,18,44,192,514,1162,29,2,144,1554,164,243,281674,240358,41316,Not published for this unit,Not published for this unit,330368,6343300,346830,25,50340,20875,1071,6673922,550512,2124,10954,46850,2297,85,1526,10734,1404240,1242210
CLARKE,19039,0,74808,22,448,214,1855,24781,812675,62,759,263,2447,10,80,56627,64840,49466,1973225,Not published for this unit,Not published for this unit,209,461,0,0,722,65410,6,551,1606,11,19,195,433,919,28,1,148,1155,160,291,238019,189209,48810,Not published for this unit,Not published for this unit,273763,5089810,231530,20,45469,11690,763,2265801,548572,3140,11327,56127,1052,15,781,5117,1743640,899920
CLAY,19041,0,100153,14218,350408,440,4075,31977,1113224,469,4582,7287,111258,11902,131332,62757,73394,45762,1392147,Not published for this unit,Not published for this unit,45,270,0,0,966,91931,2,181,1300,6,7,16,268,954,44,5,199,971,66,263,258091,188523,69568,Not published for this unit,Not published for this unit,368070,4915700,293500,584,37046,10126,634,2508727,631083,20108,8034,46937,1890,64,1335,8624,1261780,970670
CLAYTON,19043,0,146327,4871,145099,557,6276,57476,2093426,2800,44136,14018,180398,40,498,53047,85120,66605,2680498,Not published for this unit,Not published for this unit,312,653,0,0,2534,269145,Less than half of the unit reported,48,3242,56,83,460,797,1808,35,3,135,2748,228,266,437129,316844,120285,Not published for this unit,Not published for this unit,513003,12186610,629170,661,56575,25041,2344,8831063,1095954,34025,15639,110918,7761,667,5709,43418,2183810,2130910
CLINTON,19045,0,172243,3968,113036,132,1677,53345,2026628,2604,43462,2779,31262,Not published for this unit,Not published for this unit,64853,111149,109415,4612539,Not published for this unit,Not published for this unit,68,100,0,0,2108,244488,4,489,2593,54,60,181,565,1702,29,2,157,1778,611,204,406586,375933,30653,Not published for this unit,Not published for this unit,426571,16913120,536240,1896,75908,22987,1418,9284338,1890966,700,18698,153185,2944,87,2056,17613,3332430,2884300
CRAWFORD,19047,0,213252,24996,615499,116,1230,34218,1196797,772,12475,12936,195131,1051,11525,46810,71249,140214,5752354,Not published for this unit,Not published for this unit,105,168,Less than half of the unit reported,1,2163,204799,1,97,2468,7,9,104,681,1603,53,11,169,1788,367,313,417690,380855,36835,Not published for this unit,Not published for this unit,443685,10425980,543650,1224,63453,13899,1284,4388252,931251,26475,16299,150290,623,31,386,3022,2884765,2212660
DALLAS,19049,0,144272,175,5121,189,1768,40578,1877324,866,15260,1581,21259,51,403,46741,65538,100883,4880042,Not published for this unit,Not published for this unit,364,179,0,0,1641,169560,10,909,2404,19,30,258,730,1330,29,8,143,1687,316,401,343090,294236,48854,Not published for this unit,Not published for this unit,377378,10272880,417600,7900,55657,16307,1111,5453185,1100006,4338,16346,114331,1228,64,746,7678,2615060,2091610
DAVIS,19051,0,80093,14,119,142,1037,25481,771982,401,3925,4246,36121,15,30,54398,63687,49809,1589785,Not published for this unit,Not published for this unit,352,645,0,0,754,64371,19,1542,2331,35,30,396,652,1181,36,1,130,1752,193,386,303428,234385,69043,Not published for this unit,Not published for this unit,314685,5937200,290100,1216,42573,13093,853,3742891,660115,56285,15050,41296,31863,207,20563,133450,2003175,1092260
DECATUR,19053,0,79420,33,960,124,1100,21237,727307,633,7953,1358,12896,63,559,62308,77417,56035,2205221,Not published for this unit,Not published for this unit,414,407,0,0,862,81868,7,518,2087,23,33,340,563,1080,46,2,141,1541,159,387,293674,222741,70933,Not published for this unit,Not published for this unit,317308,6084270,303540,215,51339,15041,761,2473033,598867,3470,13579,57946,9740,114,7309,56971,1963310,970060
DELAWARE,19055,0,117194,1467,47130,263,2701,40202,1659636,1066,14906,1475,14607,2,20,69755,97373,72721,2668768,Not published for this unit,Not published for this unit,162,435,Less than half of the unit reported,1,1527,167073,1,117,2109,33,42,158,466,1371,35,4,163,1558,317,234,344112,285945,58167,Not published for this unit,Not published for this unit,365021,11558400,460180,627,64231,28272,1522,12840653,1083275,19047,14220,91404,2896,79,1609,12653,2358670,2091870
DES MOINES,19057,0,85443,5,196,53,504,24532,904267,1215,17913,8003,112548,Not published for this unit,Not published for this unit,30915,44156,51635,2272129,Not published for this unit,Not published for this unit,187,137,0,0,1604,144902,63,5307,2004,57,88,290,643,895,25,6,120,1519,246,239,240157,193696,46461,Not published for this unit,Not published for this unit,264962,9470190,340380,3471,31192,10768,834,3720444,735880,2818,11523,50220,5351,130,3916,28730,2258475,1321620
DICKINSON,19059,0,35748,4508,76064,251,1663,13019,329323,146,1719,4137,53546,4652,39350,28020,29612,13687,317225,Not published for this unit,Not published for this unit,18,171,0,0,532,34161,Less than half of the unit reported,8,521,1,1,16,81,402,14,6,195,350,42,129,101705,69978,31727,Not published for this unit,Not published for this unit,253810,1942960,111440,0,14969,4372,312,1433488,240652,10550,3374,10288,4295,115,2871,20747,482695,268650
DUBUQUE,19061,0,126235,4372,124508,53,822,50188,1805311,633,12468,6323,73159,Not published for this unit,Not published for this unit,51067,78487,64666,2499381,Not published for this unit,Not published for this unit,44,716,0,0,2736,332273,Less than half of the unit reported,3,2290,31,55,243,492,1434,32,3,154,1919,268,103,352240,276307,75933,Not published for this unit,Not published for this unit,384000,13755390,516190,2203,55159,21686,1509,7810599,848119,30957,13528,92159,6005,202,4200,33890,2196270,2380190
EMMET,19063,0,27554,2631,59600,106,700,8040,258091,61,980,2868,48912,2086,16648,26036,35793,13848,386632,Not published for this unit,Not published for this unit,15,73,0,0,357,27173,0,0,490,0,1,14,121,333,17,4,189,372,43,75,92437,57725,34712,Not published for this unit,Not published for this unit,250735,1598770,107490,25,13490,4131,332,1506277,226800,250,2620,13619,3223,204,1910,11427,430405,289410
FAYETTE,19065,0,139184,1236,36901,1147,12954,57530,2659427,654,12088,1435,18473,1060,10858,85431,116442,77182,2703208,Not published for this unit,Not published for this unit,189,585,0,0,2083,235118,1,14,2941,35,69,271,760,1785,20,1,141,2260,327,354,415077,333620,81457,Not published for this unit,Not published for this unit,476003,10747620,547600,503,73267,29414,1442,11663306,865174,15975,16859,79101,4564,236,3493,27436,2630325,2308600
FLOYD,19067,0,123913,1226,41118,694,7568,54149,2284241,930,18536,2219,35029,870,10676,53318,63520,64695,2009256,Not published for this unit,Not published for this unit,57,411,0,0,1985,200401,1,45,1874,11,36,166,500,1142,18,1,145,1280,170,424,271687,240390,31297,Not published for this unit,Not published for this unit,331784,7061600,331110,122,47083,17163,1003,6201737,419201,90,11066,56784,4148,76,2693,21885,1636560,1512310
FRANKLIN,19069,0,148655,1023,33552,434,4846,64928,2864399,92,1291,1151,18538,5160,56370,56542,70954,81027,2828659,Not published for this unit,Not published for this unit,33,357,0,0,1584,154317,Less than half of the unit reported,8,1697,8,21,52,306,1268,38,4,188,1151,289,257,318344,274485,43859,Not published for this unit,Not published for this unit,375325,7790410,387120,445,53739,15875,870,4871520,785049,20118,10794,78303,3749,68,2666,20918,1951980,1641070
FREMONT,19071,0,138629,95,2377,26,292,13572,482223,352,6603,6653,89048,Not published for this unit,Not published for this unit,27209,46872,117931,5293895,Not published for this unit,Not published for this unit,69,108,Less than half of the unit reported,1,1197,125130,16,1933,2124,31,41,343,659,1001,42,7,135,1350,211,563,286965,251922,35043,Not published for this unit,Not published for this unit,312979,8752110,281520,190,48935,9841,923,2121966,474873,19736,13381,108992,506,30,440,4933,2262680,1583080
GREENE,19073,0,145754,47,1115,318,3572,41837,1821269,259,3957,1387,14888,911,9662,54814,74423,101906,4278344,Not published for this unit,Not published for this unit,285,293,0,0,1682,152709,2,276,2114,11,16,125,559,1373,28,2,155,1534,272,308,326819,267485,59334,Not published for this unit,Not published for this unit,365070,8482760,385160,576,56942,17088,1235,4391322,815133,1040,14624,114915,2647,62,1380,10799,2175450,1412900
GRUNDY,19075,0,162445,5164,176919,173,2040,68396,3298608,362,5807,1488,19523,585,5346,45142,65987,86862,3605550,Not published for this unit,Not published for this unit,23,105,0,0,2289,245281,Less than half of the unit reported,49,1793,10,24,59,329,1342,24,5,178,1024,318,451,319925,292069,27856,Not published for this unit,Not published for this unit,323629,11188450,421630,30,54768,18675,1254,7462364,273398,454,13050,92607,2208,54,1349,11590,2267470,2700960
GUTHRIE,19077,0,147806,625,18158,150,1232,48698,1979131,505,7465,4055,49074,375,4153,43352,57171,93773,3846831,Not published for this unit,Not published for this unit,308,415,Less than half of the unit reported,1,1390,144361,5,640,2248,24,25,233,753,1173,34,6,145,1527,258,463,325793,270715,55078,Not published for this unit,Not published for this unit,385405,7415380,328710,700,52354,14739,986,3677829,775331,16695,14245,83842,1469,123,882,7710,2108090,1564260
HAMILTON,19079,0,130591,508,14607,368,4374,45632,2055683,462,9083,1491,19657,550,6206,64803,87816,82130,3383941,Not published for this unit,Not published for this unit,226,144,0,0,1258,130677,0,0,1887,2,14,115,490,1232,26,8,162,1390,213,284,305536,232315,73221,Not published for this unit,Not published for this unit,366718,7394730,383150,0,56793,17919,1319,5471973,1071474,1477,11689,66646,1589,112,844,5060,1862770,1271970
HANCOCK,19081,0,78259,3541,93470,424,4413,34294,1253433,212,3516,4176,67820,2161,23019,63487,61573,35612,1048653,Not published for this unit,Not published for this unit,23,135,0,0,1052,96749,0,0,1067,4,6,37,213,774,30,3,192,758,59,250,204877,132413,72464,Not published for this unit,Not published for this unit,361338,3738140,255120,155,26361,8501,500,2718230,480591,9535,5759,31086,646,43,514,3480,961370,748910
HARDIN,19083,0,137134,89,1924,498,4976,51510,2269305,139,2458,720,8765,898,9889,53180,74816,84178,3501708,Not published for this unit,Not published for this unit,287,637,0,0,1602,169159,2,228,2101,23,24,131,607,1282,32,2,151,1489,254,358,318110,259336,58774,Not published for this unit,Not published for this unit,376166,8619195,349800,110,55823,16859,884,4813799,970348,6809,12504,89325,2149,89,1203,8852,2031260,1675240
HARRISON,19085,0,171390,2727,70859,177,1798,21002,665145,493,8560,7391,107757,31,310,40491,77577,139600,5998247,Not published for this unit,Not published for this unit,245,884,0,0,1665,169752,18,1113,2619,26,32,385,784,1309,70,13,149,1743,318,558,391277,310797,80480,Not published for this unit,Not published for this unit,448425,9435830,377270,30,59195,15391,978,3203102,701671,14991,16356,116736,613,10,399,2655,2513720,1746290
HENRY,19087,0,91375,129,3395,74,485,29234,962063,1654,21332,6577,67621,Not published for this unit,Not published for this unit,40385,60180,53707,2196859,Not published for this unit,Not published for this unit,151,55,Less than half of the unit reported,2,841,81328,9,768,2152,50,53,308,753,974,13,1,120,1594,252,306,259130,222713,36417,Not published for this unit,Not published for this unit,279287,8349330,313370,82,40402,10895,868,3291199,635357,85905,13659,62346,16980,189,11327,76974,2044210,1166390
HOWARD,19089,0,74192,3764,105980,1158,14186,35422,1555828,263,4601,2074,29372,8633,84247,49426,64526,31511,903460,Not published for this unit,Not published for this unit,12,465,0,0,1165,131341,0,0,1403,14,13,69,309,974,23,1,170,956,198,249,238411,210632,27779,Not published for this unit,Not published for this unit,301194,4866505,291960,950,39551,14992,793,5449649,702346,745,8823,30607,4125,97,2455,17668,1277124,1110650
HUMBOLDT,19091,0,92879,1351,39890,210,2355,31564,1336404,665,10826,5937,122191,1776,21512,64245,75369,53152,2113318,Not published for this unit,Not published for this unit,101,253,0,0,1034,115978,1,32,1292,2,4,34,267,952,30,3,184,997,114,181,237442,162114,75328,Not published for this unit,Not published for this unit,290907,5233060,291280,582,38007,11706,686,3345030,842764,7089,7399,56846,3448,152,2636,19213,1344160,1042950
IDA,19093,0,155021,34221,879022,133,1278,22675,860814,618,11089,9112,166649,1525,16243,27805,36394,88262,3899800,Not published for this unit,Not published for this unit,12,322,0,0,1336,135435,4,117,1483,4,7,31,307,1106,25,3,177,847,321,315,261989,239561,22428,Not published for this unit,Not published for this unit,272214,6612850,327600,160,31779,7529,792,2215143,560056,1255,9308,74907,288,18,187,1654,1517505,1306530
IOWA,19095,0,131976,741,21060,132,2386,50336,2026242,1925,35020,2692,33167,146,2201,53019,96236,76150,3752417,Not published for this unit,Not published for this unit,201,129,Less than half of the unit reported,4,1689,221107,1,93,2115,18,29,152,552,1335,26,3,162,1633,261,221,343187,290450,52737,Not published for this unit,Not published for this unit,369095,9876480,402300,20,62604,16816,1594,7047105,711701,22557,15132,89940,5917,153,4417,37071,2381640,2258480
JACKSON,19097,0,120030,315,8344,452,5073,41926,1440501,2659,38253,5020,53737,Not published for this unit,Not published for this unit,58336,93720,69658,2891087,Not published for this unit,Not published for this unit,169,421,0,0,1896,195063,Less than half of the unit reported,56,2419,32,59,255,503,1530,36,4,155,1996,226,197,374144,274861,99283,Not published for this unit,Not published for this unit,400992,10752700,453930,113,61778,19962,1553,7363316,1084393,6949,15420,106332,3655,187,2706,21252,2606900,2078270
JASPER,19099,0,187001,517,16426,86,852,61298,2622799,1136,21877,5573,66723,216,2120,56892,87422,118391,5773116,Not published for this unit,Not published for this unit,255,107,0,0,7438,908412,10,995,2994,29,43,322,858,1688,46,8,145,2126,427,441,434068,393468,40600,Not published for this unit,Not published for this unit,474938,13818600,476780,886,78364,21899,1199,8855247,765103,15675,21312,168480,8825,95,5806,43456,3505401,2634610
JEFFERSON,19101,0,81998,15,454,98,905,28475,1005879,2749,31744,5873,60278,Not published for this unit,Not published for this unit,41609,62699,44788,1805175,Not published for this unit,Not published for this unit,225,104,0,0,770,74558,12,1053,1941,18,45,246,588,1030,12,2,129,1464,179,298,250250,209267,40983,Not published for this unit,Not published for this unit,284588,7031320,337410,30,39523,10972,819,3299144,520098,2544,13231,51824,16202,163,11918,84517,2022120,1067950
JOHNSON,19103,0,144326,893,24990,60,536,48760,1925976,4440,70869,3144,34182,Not published for this unit,Not published for this unit,62462,102204,87029,4158355,Not published for this unit,Not published for this unit,391,371,0,0,1912,203828,2,174,2578,32,49,228,648,1582,38,1,147,2033,273,272,380228,331400,48828,Not published for this unit,Not published for this unit,407873,13120140,499810,26,63103,18803,1263,5904478,868342,6831,18193,116042,11195,198,8496,73001,2956230,2096190
JONES,19105,0,110438,160,4447,207,2878,32044,1264888,1388,24331,823,9395,32,233,66514,118367,75816,3121885,Not published for this unit,Not published for this unit,193,336,1,13,1378,145991,1,107,2136,24,34,173,477,1394,31,3,158,1624,325,187,336884,285565,51319,Not published for this unit,Not published for this unit,371406,12246185,398610,1003,67952,24394,1116,10415416,624033,19034,14726,96807,5177,96,3418,26403,2660495,2077940
