NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
FREMONT,19071,0,4173,79258,55,515,6053,206150,1320,24298,21915,299503,6963,12844,20633,121918,5875156,Not published for this unit,Not published for this unit,16702,0,62345,0,6,386,1871,3,12,34,329,634,814,33,12,154,1266,98,507,287273,248788,203925,44863,38485,28280,10205,312979,6816577,308131,57521,2145,62701,18586,81287,224961,28024,3127,22393,7879,1917,10,7409,19680,27099,3127,68688,2640,300097,1037,2168,1407329,1842605
GREENE,19073,0,714,14218,128,1106,12463,427678,620,10360,16587,177876,17515,17693,29456,71986,2975538,Not published for this unit,Not published for this unit,17427,0,68053,13640,121,795,1694,1,11,13,198,632,823,14,2,125,1298,68,328,212095,161114,134264,26850,50981,11289,39692,365070,4045995,230623,45013,1239,62880,3428,66308,208186,2587,2206,13976,6635,405,26,8836,15814,24676,2206,49917,34095,540118,2994,4332,1197595,1051692
GRUNDY,19075,0,5230,109674,258,2210,23492,846878,436,7350,57622,683387,24819,30279,41872,87808,3742904,Not published for this unit,Not published for this unit,3320,0,128907,1500,68,810,1872,0,6,15,94,521,1204,25,7,156,1137,119,616,291655,283087,224082,59005,8568,2650,5918,323629,6616576,376893,49221,990,79134,5096,84230,323757,2107,1971,12999,8582,319,6,9623,19447,29076,1971,72067,512533,635526,27151,238,1306336,1893210
GUTHRIE,19077,0,344,5453,88,666,8855,281710,257,4098,27736,290515,10524,14898,25113,72599,2985347,Not published for this unit,Not published for this unit,26770,0,54575,1875,32,895,1722,0,15,40,261,621,767,14,4,130,1228,106,388,223419,172012,144098,27914,51407,19949,31458,385405,4225628,240711,51568,1829,53501,4181,57682,190649,4940,1747,12726,7396,496,37,7511,16201,23749,1747,60213,9420,492906,4258,960,1000389,1026834
HAMILTON,19079,0,342,7329,77,828,11076,402207,166,3344,20697,259926,16219,21738,34873,48625,1940770,Not published for this unit,Not published for this unit,15301,0,69319,1560,37,2364,1565,0,16,40,233,605,661,9,1,112,1110,57,398,175911,120309,97966,22343,55602,8180,47422,366718,3084041,218650,25417,1543,49466,7585,57051,191504,3740,1165,7280,6115,154,12,8626,16201,24839,1165,36816,53745,603073,7328,370,999273,913473
HANCOCK,19081,0,584,12513,62,945,4419,140371,53,1148,18614,168782,5998,4755,8782,7501,255598,Not published for this unit,Not published for this unit,978,0,26188,6000,21,300,539,0,6,3,23,143,352,11,1,163,415,12,112,87609,61729,51748,9981,25880,2068,23812,361338,793771,98101,7657,0,14989,894,15883,46801,3320,268,1676,1918,55,38,1874,5694,7606,268,5663,340,116065,4750,0,256263,259762
HARDIN,19083,0,457,10268,120,1268,19346,687798,403,7613,29487,346929,22054,25931,36460,71067,2742057,Not published for this unit,Not published for this unit,25125,0,77338,9700,119,711,1930,0,6,34,234,722,914,17,3,128,1453,62,415,247940,201001,151198,49803,46939,19009,27930,376166,4728772,252064,30291,113,70358,9770,80128,261298,4970,1494,9681,7976,319,12,8558,19861,28431,1494,59263,191496,602240,8644,862,1068154,1302980
HARRISON,19085,0,227,3910,56,803,4941,156725,525,8271,18879,240093,10,20304,43933,93377,4363991,Not published for this unit,Not published for this unit,27118,0,63472,11500,26,822,1960,2,25,20,405,604,867,32,5,130,1459,38,463,254900,189006,149806,39200,65894,29801,36093,448425,4994438,250377,73764,280,62451,19341,81792,201852,23560,1557,10643,8827,415,2,11847,27298,39147,1557,66171,29999,490116,4827,1350,1593644,1277995
HENRY,19087,0,93,1476,94,999,16542,521268,2000,29537,20594,261869,71,29026,39677,68057,2598693,Not published for this unit,Not published for this unit,48687,0,65265,36341,5,329,2244,2,79,98,399,713,936,13,4,120,1765,119,360,270267,222165,166807,55358,48102,42793,5309,279287,8279291,301572,56462,1375,124241,7492,131733,550113,26255,14404,121192,9866,723,2,8475,19385,27862,14404,56561,54533,604399,8073,3150,1456131,1572964
HOWARD,19089,0,4835,103579,255,2507,19887,667911,113,1703,80231,612100,12039,26101,34913,18652,618133,Not published for this unit,Not published for this unit,2950,0,86894,0,18,311,1502,1,6,14,65,406,987,22,1,150,1184,21,297,225779,190156,149800,40356,35623,16915,18708,301194,4456329,341461,24149,380,51131,2414,53545,208452,8239,1159,6771,7100,65,32,6107,8218,14357,1159,20683,12816,429008,4618,46,770302,1038676
HUMBOLDT,19091,0,740,13478,79,776,5827,201982,654,12308,9539,125915,4948,12037,20685,25270,928605,Not published for this unit,Not published for this unit,5009,0,36154,0,7,240,731,0,10,5,70,247,391,8,0,135,599,30,102,99050,63594,53326,10268,35456,3207,32249,290907,1132258,129380,6660,20,23118,3897,27015,99373,2693,1208,5771,2769,90,38,4147,8316,12501,1208,22109,1803,280480,20565,169,508411,512902
IDA,19093,0,1051,17036,43,158,3381,111636,165,3021,17844,250467,13049,2590,3633,24205,977208,Not published for this unit,Not published for this unit,957,0,17965,2000,11,167,626,0,2,5,26,163,414,12,4,173,391,15,220,108396,72191,70539,1652,36205,779,35426,272214,1684818,133892,23555,0,17423,648,18071,106195,506,4570,39792,2594,160,2,1823,6046,7871,4570,20935,9150,106863,808,50,424731,506173
IOWA,19095,0,2049,40751,216,2625,14642,550359,1454,30308,44071,456265,36042,34883,43029,93765,4094205,Not published for this unit,Not published for this unit,29624,0,168076,18025,46,1058,2446,4,17,20,258,728,1382,29,8,137,1906,164,376,334271,293072,239603,53469,41199,30147,11052,369095,7897423,376673,71115,586,120177,10084,130261,479027,29709,5597,45548,11099,482,188,12117,25450,37755,5597,102996,17962,784272,24753,2001,1743625,2095764
JACKSON,19097,0,1149,20623,493,5147,33396,1032181,2590,34412,25008,316367,313,32439,55615,74591,3360568,Not published for this unit,Not published for this unit,22820,6,163551,14000,55,801,2628,7,24,65,319,574,1573,61,5,140,2245,164,219,366686,247432,191591,55841,119254,103243,16011,400992,8898348,417622,99781,4132,132851,12782,145633,536881,29683,6226,38309,11882,338,19,13919,27381,41319,6226,95784,50140,914619,20743,1408,1690819,2102330
JASPER,19099,0,2559,48801,239,2370,26824,979559,2003,34176,48966,554927,41146,38121,54388,136333,5917671,Not published for this unit,Not published for this unit,48172,0,303046,0,0,570,3220,1,24,69,430,1092,1557,36,11,134,2519,191,510,432341,393187,288939,104248,39154,28108,11046,474938,11622926,508831,96063,1530,129519,21783,151302,600879,27941,6429,38662,14043,913,54,13296,31408,44758,6429,125757,55391,875900,38593,3056,2331295,2881567
JEFFERSON,19101,0,0,0,88,755,18320,555308,3763,48725,20109,242137,1064,29111,38334,61138,1782128,Not published for this unit,Not published for this unit,33794,0,50738,12707,31,124,2239,2,43,80,359,647,1083,24,1,117,1772,85,382,262898,203609,144834,58775,59289,57082,2207,284588,6881686,288166,50354,252,119028,8411,127439,500359,24304,16142,100494,9520,542,6,8212,18434,26652,16142,62917,24534,535315,3206,866,1333036,1201695
JOHNSON,19103,0,1532,28646,300,3614,22238,736649,4795,73026,30250,242229,7833,40550,65582,108417,4951472,Not published for this unit,Not published for this unit,41122,0,201473,200,0,357,2799,4,57,78,381,778,1455,45,1,126,2204,191,404,352844,291170,224143,67027,61674,53823,7851,407873,11125987,419173,92646,863,152354,16945,169299,707891,32700,10935,77879,13522,855,4,12695,28851,41550,10935,122295,48875,790923,32804,1980,2168293,2454972
JONES,19105,0,1444,21366,508,6747,25253,867095,2000,32450,11988,74636,753,41324,61751,95825,4207611,Not published for this unit,Not published for this unit,28829,4,139687,6220,80,406,2429,0,26,31,276,587,1480,27,2,137,2017,141,271,332945,270716,190278,80438,62229,56145,6084,371406,9554381,365487,75926,1750,113630,8455,122085,462953,28169,4951,32652,11486,394,11,17373,31294,48678,4951,118070,2444263,912882,5724,1318,2128905,2387964
KEOKUK,19107,0,364,7480,145,1281,18946,642355,2115,30379,29594,323917,6654,37763,56646,89696,3520690,Not published for this unit,Not published for this unit,55217,0,85632,11524,13,421,2806,2,37,66,387,842,1420,43,9,124,2168,108,530,347390,291017,210381,80636,56373,46261,10112,382910,8788907,363047,68084,551,151181,7269,158450,650343,30203,8664,53567,12045,672,15,10825,24833,35673,8664,102289,14820,767490,5551,2173,1812627,1897087
KOSSUTH,19109,0,852,14748,126,1471,6934,214343,274,4462,8529,88906,23261,22214,35060,21058,635631,Not published for this unit,Not published for this unit,1362,0,46701,1000,51,190,757,0,7,14,60,281,381,11,3,146,638,8,111,110298,72235,58981,13254,38063,4108,33955,624189,1527679,142536,7092,0,26403,5409,31812,155730,2319,1533,7428,3042,81,42,5732,11560,17334,1533,15204,124996,332498,14562,225,520244,359414
LEE,19111,0,283,5162,172,1440,18003,570478,5028,66055,20879,332721,38,32960,31257,71086,2723829,Not published for this unit,Not published for this unit,40375,0,106464,7914,87,480,2515,1,48,98,420,692,1218,30,8,120,1937,170,408,300788,218733,168411,50322,82055,78210,3845,329102,9079064,342381,62537,3758,169300,6977,176277,660894,12561,9269,55321,9873,995,4,9841,17707,27552,9269,51411,111476,649158,36554,30330,1316413,1773619
LINN,19113,0,589,9095,351,3602,33959,1135004,1772,26051,20516,148246,11502,55109,86631,120872,5022699,Not published for this unit,Not published for this unit,49052,100,187925,0,9,1172,3475,2,74,118,533,1150,1569,27,2,117,2738,214,523,406158,341686,248102,93584,64472,59851,4621,464015,12865815,473878,91838,861,176012,10282,186294,762547,28023,7435,46094,14458,584,18,22232,42391,64641,7435,127612,2199585,1089133,22915,18222,2518628,2427581
LOUISA,19115,0,56,1679,201,2011,9362,317819,2242,32354,16624,189553,56,19198,27133,63253,2840850,Not published for this unit,Not published for this unit,35022,0,114225,9021,36,418,1578,0,37,32,251,424,799,29,6,136,1223,63,292,215003,169326,120641,48685,45677,39972,5705,257581,6302028,240588,47808,434,71861,4593,76454,314275,28206,2667,16409,7724,434,9,6275,19194,25478,2667,52202,11784,375744,1696,1171,1303051,1495888
LUCAS,19117,0,25,437,212,2094,15743,518731,1459,19753,6846,50728,10701,25623,30249,61190,2412069,Not published for this unit,Not published for this unit,29066,0,54721,6200,13,769,1691,3,12,29,304,559,752,29,3,125,1235,65,391,212009,155860,125588,30272,56149,25059,31090,275211,4487528,187845,50343,303,60544,3681,64225,311527,13117,6595,45143,6843,483,0,7559,16704,24263,6595,50022,6055,477413,10839,2172,1108809,1006391
LYON,19119,1,1263,8522,95,921,4036,67194,120,618,12338,23741,7151,5474,6558,6410,213648,Not published for this unit,Not published for this unit,294,0,12188,2500,55,226,313,0,0,0,6,87,209,7,4,196,274,2,37,61500,29689,28364,1325,31811,3267,28544,365923,553105,71450,8428,0,4857,166,5023,23332,0,496,2650,1080,55,66,1245,2096,3407,496,4441,180,69955,6805,0,165286,109219
MADISON,19121,0,328,6206,68,522,11725,396847,702,11695,42145,426310,3931,27390,37091,95217,3882063,Not published for this unit,Not published for this unit,35689,25,78958,17212,8,916,2284,1,11,22,290,755,1177,23,5,137,1707,87,490,311990,248936,186498,62438,63054,47789,15265,349435,6641334,329023,45671,2338,79977,8522,88499,467782,8398,2845,19625,9378,809,4,9806,20642,30452,2845,83536,3487,680174,7313,521,1585151,1598271
MAHASKA,19123,0,107,2302,119,1300,22501,874214,1712,28996,31028,393938,4881,35803,56208,90457,3846572,Not published for this unit,Not published for this unit,52447,1,151652,12263,74,234,2943,1,58,111,568,872,1285,40,8,113,2258,181,504,332485,277508,226530,50978,54977,44608,10369,365376,9969914,398844,72802,1058,146915,42253,189168,722772,41601,17855,126184,12370,864,10,12010,25142,37162,17855,108906,56141,847573,7226,6429,1939028,2232907
MARION,19125,0,58,959,131,1341,14631,461573,1656,23678,39677,429805,824,27809,42076,93527,3990241,Not published for this unit,Not published for this unit,47015,0,198657,16839,0,433,2815,0,33,70,509,1013,1165,24,1,108,2135,93,587,304145,234928,167972,66956,69217,50355,18862,377359,7343761,322113,48859,51,142874,14159,157033,659759,22671,12256,73801,11410,799,7,9994,23244,33245,12256,109830,1415,619099,1589,1423,1772572,1835245
MARSHALL,19127,0,1467,30987,248,2748,20113,759424,757,13680,44489,559656,121099,36176,37978,103187,4538136,Not published for this unit,Not published for this unit,25434,150,165043,400,14,579,2486,3,52,57,201,680,1433,52,8,141,1856,192,438,350040,325988,260669,65319,24052,18151,5901,370144,9681869,436340,81401,835,111675,17212,128887,595953,10277,5377,37720,11209,403,36,11941,28873,40850,5377,96055,57015,934443,18828,12978,1962227,2445427
MILLS,19129,0,1853,32156,50,528,7079,230171,307,4417,21742,232834,6057,12403,18691,93621,4192319,Not published for this unit,Not published for this unit,9767,0,71401,1820,7,210,1578,1,7,21,214,497,796,33,9,151,1087,39,452,238622,204978,163113,41865,33644,24229,9415,277906,5612722,265198,33970,31,53598,14624,68222,219740,8806,1360,10053,6965,866,2,6090,18041,24133,1360,56972,4066,297657,7730,2954,1241880,1362293
MITCHELL,19131,0,4673,113800,164,1686,19851,815439,58,1129,107124,1155142,4472,24273,33039,22031,885044,Not published for this unit,Not published for this unit,7706,30,115392,500,56,663,1814,0,35,35,146,559,1027,9,3,141,1459,20,335,256515,221396,185881,35515,35119,17866,17253,300738,5990056,413123,21464,609,58956,2693,61649,240637,12177,2645,15241,8172,183,13,6020,7965,13998,2645,22276,13007,472202,4081,2451,921724,1533380
MONONA,19133,0,151,3395,22,207,3297,101967,126,2431,10259,126307,20,16422,33542,49593,2320332,Not published for this unit,Not published for this unit,12695,0,40300,208195,24,232,1169,0,4,15,250,461,406,22,11,129,853,14,302,150941,97628,79229,18399,53313,10077,43236,438759,3376779,167375,52460,251,40136,1309,41445,91290,17783,11116,73157,5489,275,7,6558,23203,29768,11116,46875,100,248076,3720,3099,1113487,846956
MONROE,19135,0,42,496,157,1807,14128,462304,1288,15805,9494,101261,66,28378,40113,47691,1754539,Not published for this unit,Not published for this unit,31615,0,60169,372,0,512,1653,1,15,27,232,439,907,30,2,145,1326,55,272,240265,170141,127965,42176,70124,52803,17321,289860,4045897,200601,35316,946,61836,31502,93338,321982,9429,9679,65651,6436,459,4,8105,19106,27215,9679,46530,174464,390820,20541,771,1053639,1041538
MONTGOMERY,19137,0,472,6586,43,463,8503,260705,1004,17718,30733,285308,20730,11223,12044,98161,4314280,Not published for this unit,Not published for this unit,11481,0,59530,25431,13,602,1794,0,12,11,151,790,810,17,3,128,1272,71,451,229193,202010,175248,26762,27183,10152,17031,265610,5326378,284533,47144,743,43973,22543,66516,264177,9127,376,2574,7451,667,0,5186,9250,14436,376,60866,8879,359528,7138,3844,1093865,1295844
MUSCATINE,19139,0,5702,117615,509,6220,15688,552044,3538,49896,16642,141818,1413,24008,37511,77653,3453186,Not published for this unit,Not published for this unit,26600,0,206437,3600,23,474,1920,1,42,55,225,532,1024,39,2,139,1398,150,372,266557,231564,179660,51904,34993,31966,3027,281740,9420391,313714,62298,7113,89916,7470,97386,332922,30850,3368,19642,10241,496,38,8417,21391,29846,3368,68846,32203,631735,7785,11820,1565519,1949278
O BRIEN,19141,0,1083,10871,76,376,5329,116864,354,4390,8472,35990,10129,6980,9332,17322,651095,Not published for this unit,Not published for this unit,3004,0,26019,6000,108,222,560,1,1,2,23,256,267,9,1,133,422,9,129,74717,51609,48464,3145,23108,902,22206,363766,893256,96874,3397,0,13381,1585,14966,53651,0,345,1960,1956,120,43,2567,4269,6879,345,14748,12280,149491,250,75,338787,281277
OSCEOLA,19143,0,831,6828,25,291,4083,68636,218,954,9746,15507,26229,4284,6974,7912,239676,Not published for this unit,Not published for this unit,1711,0,20030,0,269,154,495,0,0,1,54,155,280,3,2,177,387,6,102,87676,60467,53769,6698,27209,2388,24821,251304,676595,80071,2441,10,10780,545,11325,30656,0,532,3114,1522,48,64,1267,1758,3089,532,5694,1150,78893,672,0,186811,125356
PAGE,19145,0,3064,54405,68,682,12015,390066,3093,55864,28203,351299,5942,21604,27301,133631,6297632,Not published for this unit,Not published for this unit,27159,0,82585,218500,0,560,2501,0,27,40,348,970,1092,22,2,121,1850,106,545,303374,270278,213619,56659,33096,19518,13578,313972,7302745,338562,47657,918,77547,10078,87625,313665,9309,3972,18392,10636,1358,0,7841,18544,26385,3972,100931,22833,510313,4302,305,1734295,1961993
PALO ALTO,19147,0,826,13919,39,275,4403,148215,177,3128,4019,37646,2167,19353,38238,16505,540504,Not published for this unit,Not published for this unit,1424,0,39090,0,60,213,573,0,1,1,24,316,226,4,1,141,500,4,69,80649,35859,31527,4332,44790,3727,41063,364111,931035,109222,13629,0,19534,2477,22011,86532,1395,454,2380,2115,71,27,4364,10558,14949,454,14949,16501,297446,1055,0,438000,281991
PLYMOUTH,19149,1,2737,10305,190,1467,11035,52483,290,1772,37195,67268,8536,22603,41752,41310,968032,Not published for this unit,Not published for this unit,1883,0,39748,0,332,214,1212,0,0,0,36,418,740,15,3,179,899,26,287,216765,148743,123143,25600,68022,2195,65827,554626,2775538,267396,31934,0,38553,2199,40752,181552,75,4305,25257,5011,191,42,4720,11805,16567,4305,31774,7355,331425,8010,10,804423,419763
POCAHONTAS,19151,0,209,4070,13,123,4765,154023,325,5135,3913,40383,9906,11753,19872,20390,686602,Not published for this unit,Not published for this unit,1323,0,31284,0,5,245,654,1,0,13,102,257,272,6,3,123,527,34,93,80278,40592,38509,2083,39686,1799,37887,391856,828725,87117,8327,635,17850,1868,19718,72362,0,629,3841,2284,116,25,4707,10466,15198,629,16739,500,305051,3329,0,532976,259573
POLK,19153,0,259,5162,71,624,18459,709603,948,19679,28888,350729,75455,35698,50393,106932,4860898,Not published for this unit,Not published for this unit,37730,0,176096,600,39,317,2681,2,63,104,495,856,1121,34,6,122,1968,182,531,326709,285297,221904,63393,41412,35010,6402,374708,10235751,442284,57947,736,119457,10304,129761,346485,8347,2280,14193,11273,773,2,11178,20791,31971,2280,87040,102833,772609,7928,31805,1797725,2076978
POTTAWATTAMIE,19155,0,3762,73325,132,1391,11293,370788,950,13984,59073,699324,8544,35767,54800,157334,7350176,Not published for this unit,Not published for this unit,18133,0,173371,19020,20,1476,3254,3,27,55,546,1124,1453,38,8,126,2406,147,701,411071,347520,305019,42501,63551,23941,39610,598150,8679056,519921,115033,2183,111308,4795,116103,465798,12446,1694,12444,14925,1228,16,14657,32520,47193,1694,104632,3410,835662,6272,22465,2372180,2603147
POWESHIEK,19157,0,2185,40256,215,2380,23416,875859,1026,17662,41980,455425,20295,38445,54031,104500,4228057,Not published for this unit,Not published for this unit,27499,0,143842,16434,68,938,2338,0,12,36,231,748,1258,49,4,155,1639,108,591,362001,335036,264824,70212,26965,16669,10296,382039,8504002,389924,73003,1020,106738,5909,112647,548727,590,2963,24289,12338,651,5,12087,26934,39026,2963,105602,73598,838953,9355,2038,1899769,2151140
RINGGOLD,19159,0,53,860,210,1447,13836,411840,937,11490,10179,86115,13822,15127,18433,68857,2689549,Not published for this unit,Not published for this unit,32057,0,73588,6935,9,1322,1755,1,1,15,341,626,738,30,3,128,1337,105,313,225056,164568,147402,17166,60488,22590,37898,332101,3704319,198478,37180,331,54920,3361,58281,221130,14792,2484,15692,7651,637,10,7793,18403,26206,2484,55398,79500,456821,9490,749,1138190,819918
SAC,19161,0,1272,26076,98,846,9972,317602,570,10798,34325,438152,38289,9937,15862,52649,1931335,Not published for this unit,Not published for this unit,4318,0,42029,0,278,711,1330,1,4,8,80,394,808,30,5,168,979,22,329,222948,166764,148363,18401,56184,3932,52252,379349,3657430,256692,37514,4455,39454,1496,40950,127871,300,8602,64686,5550,231,37,5414,12717,18168,8602,41239,51870,339028,4454,0,874479,996170
